Milimetros	Barriles
6,341	194614
6,342	194646
6,343	194678
6,344	194710
6,345	194742
6,346	194774
6,347	194806
6,348	194838
6,349	194870
6,35	194899
6,351	194931
6,352	194963
6,353	194995
6,354	195027
6,355	195059
6,356	195091
6,357	195123
6,358	195155
6,359	195187
6,36	195217
6,361	195249
6,362	195281
6,363	195313
6,364	195345
6,365	195377
6,366	195409
6,367	195441
6,368	195473
6,369	195505
6,37	195535
6,371	195567
6,372	195599
6,373	195631
6,374	195663
6,375	195695
6,376	195727
6,377	195759
6,378	195791
6,379	195823
6,38	195853
6,381	195885
6,382	195917
6,383	195949
6,384	195981
6,385	196013
6,386	196045
6,387	196077
6,388	196109
6,389	196141
6,39	196171
6,391	196203
6,392	196235
6,393	196267
6,394	196299
6,395	196331
6,396	196363
6,397	196395
6,398	196427
6,399	196459
6,4	196488
6,401	196520
6,402	196552
6,403	196584
6,404	196616
6,405	196648
6,406	196680
6,407	196712
6,408	196744
6,409	196776
6,41	196806
6,411	196838
6,412	196870
6,413	196902
6,414	196934
6,415	196966
6,416	196998
6,417	197030
6,418	197062
6,419	197094
6,42	197124
6,421	197156
6,422	197188
6,423	197220
6,424	197252
6,425	197284
6,426	197316
6,427	197348
6,428	197380
6,429	197412
6,43	197442
6,431	197474
6,432	197506
6,433	197538
6,434	197570
6,435	197602
6,436	197634
6,437	197666
6,438	197698
6,439	197730
6,44	197760
6,441	197792
6,442	197824
6,443	197856
6,444	197888
6,445	197920
6,446	197952
6,447	197984
6,448	198016
6,449	198048
6,45	198077
6,451	198109
6,452	198141
6,453	198173
6,454	198205
6,455	198237
6,456	198269
6,457	198301
6,458	198333
6,459	198365
6,46	198395
6,461	198427
6,462	198459
6,463	198491
6,464	198523
6,465	198555
6,466	198587
6,467	198619
6,468	198651
6,469	198683
6,47	198713
6,471	198745
6,472	198777
6,473	198809
6,474	198841
6,475	198873
6,476	198905
6,477	198937
6,478	198969
6,479	199001
6,48	199031
6,481	199063
6,482	199095
6,483	199127
6,484	199159
6,485	199191
6,486	199223
6,487	199255
6,488	199287
6,489	199319
6,49	199349
6,491	199381
6,492	199413
6,493	199445
6,494	199477
6,495	199509
6,496	199541
6,497	199573
6,498	199605
6,499	199637
6,5	199666
6,501	199698
6,502	199730
6,503	199762
6,504	199794
6,505	199826
6,506	199858
6,507	199890
6,508	199922
6,509	199954
6,51	199984
6,511	200016
6,512	200048
6,513	200080
6,514	200112
6,515	200144
6,516	200176
6,517	200208
6,518	200240
6,519	200272
6,52	200302
6,521	200334
6,522	200366
6,523	200398
6,524	200430
6,525	200462
6,526	200494
6,527	200526
6,528	200558
6,529	200590
6,53	200620
6,531	200652
6,532	200684
6,533	200716
6,534	200748
6,535	200780
6,536	200812
6,537	200844
6,538	200876
6,539	200908
6,54	200938
6,541	200970
6,542	201002
6,543	201034
6,544	201066
6,545	201098
6,546	201130
6,547	201162
6,548	201194
6,549	201226
6,55	201255
6,551	201287
6,552	201319
6,553	201351
6,554	201383
6,555	201415
6,556	201447
6,557	201479
6,558	201511
6,559	201543
6,56	201573
6,561	201605
6,562	201637
6,563	201669
6,564	201701
6,565	201733
6,566	201765
6,567	201797
6,568	201829
6,569	201861
6,57	201891
6,571	201923
6,572	201955
6,573	201987
6,574	202019
6,575	202051
6,576	202083
6,577	202115
6,578	202147
6,579	202179
6,58	202209
6,581	202241
6,582	202273
6,583	202305
6,584	202337
6,585	202369
6,586	202401
6,587	202433
6,588	202465
6,589	202497
6,59	202527
6,591	202559
6,592	202591
6,593	202623
6,594	202655
6,595	202687
6,596	202719
6,597	202751
6,598	202783
6,599	202815
6,6	202844
6,601	202876
6,602	202908
6,603	202940
6,604	202972
6,605	203004
6,606	203036
6,607	203068
6,608	203100
6,609	203132
6,61	203162
6,611	203194
6,612	203226
6,613	203258
6,614	203290
6,615	203322
6,616	203354
6,617	203386
6,618	203418
6,619	203450
6,62	203480
6,621	203512
6,622	203544
6,623	203576
6,624	203608
6,625	203640
6,626	203672
6,627	203704
6,628	203736
6,629	203768
6,63	203798
6,631	203830
6,632	203862
6,633	203894
6,634	203926
6,635	203958
6,636	203990
6,637	204022
6,638	204054
6,639	204086
6,64	204116
6,641	204148
6,642	204180
6,643	204212
6,644	204244
6,645	204276
6,646	204308
6,647	204340
6,648	204372
6,649	204404
6,65	204433
6,651	204465
6,652	204497
6,653	204529
6,654	204561
6,655	204593
6,656	204625
6,657	204657
6,658	204689
6,659	204721
6,66	204751
6,661	204783
6,662	204815
6,663	204847
6,664	204879
6,665	204911
6,666	204943
6,667	204975
6,668	205007
6,669	205039
6,67	205069
6,671	205101
6,672	205133
6,673	205165
6,674	205197
6,675	205229
6,676	205261
6,677	205293
6,678	205325
6,679	205357
6,68	205387
6,681	205419
6,682	205451
6,683	205483
6,684	205515
6,685	205547
6,686	205579
6,687	205611
6,688	205643
6,689	205675
6,69	205705
6,691	205737
6,692	205769
6,693	205801
6,694	205833
6,695	205865
6,696	205897
6,697	205929
6,698	205961
6,699	205993
6,7	206022
6,701	206054
6,702	206086
6,703	206118
6,704	206150
6,705	206182
6,706	206214
6,707	206246
6,708	206278
6,709	206310
6,71	206340
6,711	206372
6,712	206404
6,713	206436
6,714	206468
6,715	206500
6,716	206532
6,717	206564
6,718	206596
6,719	206628
6,72	206658
6,721	206690
6,722	206722
6,723	206754
6,724	206786
6,725	206818
6,726	206850
6,727	206882
6,728	206914
6,729	206946
6,73	206976
6,731	207008
6,732	207040
6,733	207072
6,734	207104
6,735	207136
6,736	207168
6,737	207200
6,738	207232
6,739	207264
6,74	207294
6,741	207326
6,742	207358
6,743	207390
6,744	207422
6,745	207454
6,746	207486
6,747	207518
6,748	207550
6,749	207582
6,75	207611
6,751	207643
6,752	207675
6,753	207707
6,754	207739
6,755	207771
6,756	207803
6,757	207835
6,758	207867
6,759	207899
6,76	207929
6,761	207961
6,762	207993
6,763	208025
6,764	208057
6,765	208089
6,766	208121
6,767	208153
6,768	208185
6,769	208217
6,77	208247
6,771	208279
6,772	208311
6,773	208343
6,774	208375
6,775	208407
6,776	208439
6,777	208471
6,778	208503
6,779	208535
6,78	208565
6,781	208597
6,782	208629
6,783	208661
6,784	208693
6,785	208725
6,786	208757
6,787	208789
6,788	208821
6,789	208853
6,79	208883
6,791	208915
6,792	208947
6,793	208979
6,794	209011
6,795	209043
6,796	209075
6,797	209107
6,798	209139
6,799	209171
6,8	209200
6,801	209232
6,802	209264
6,803	209296
6,804	209328
6,805	209360
6,806	209392
6,807	209424
6,808	209456
6,809	209488
6,81	209518
6,811	209550
6,812	209582
6,813	209614
6,814	209646
6,815	209678
6,816	209710
6,817	209742
6,818	209774
6,819	209806
6,82	209836
6,821	209868
6,822	209900
6,823	209932
6,824	209964
6,825	209996
6,826	210028
6,827	210060
6,828	210092
6,829	210124
6,83	210154
6,831	210186
6,832	210218
6,833	210250
6,834	210282
6,835	210314
6,836	210346
6,837	210378
6,838	210410
6,839	210442
6,84	210472
6,841	210504
6,842	210536
6,843	210568
6,844	210600
6,845	210632
6,846	210664
6,847	210696
6,848	210728
6,849	210760
6,85	210789
6,851	210821
6,852	210853
6,853	210885
6,854	210917
6,855	210949
6,856	210981
6,857	211013
6,858	211045
6,859	211077
6,86	211107
6,861	211139
6,862	211171
6,863	211203
6,864	211235
6,865	211267
6,866	211299
6,867	211331
6,868	211363
6,869	211395
6,87	211425
6,871	211457
6,872	211489
6,873	211521
6,874	211553
6,875	211585
6,876	211617
6,877	211649
6,878	211681
6,879	211713
6,88	211743
6,881	211775
6,882	211807
6,883	211839
6,884	211871
6,885	211903
6,886	211935
6,887	211967
6,888	211999
6,889	212031
6,89	212061
6,891	212093
6,892	212125
6,893	212157
6,894	212189
6,895	212221
6,896	212253
6,897	212285
6,898	212317
6,899	212349
6,9	212378
6,901	212410
6,902	212442
6,903	212474
6,904	212506
6,905	212538
6,906	212570
6,907	212602
6,908	212634
6,909	212666
6,91	212696
6,911	212728
6,912	212760
6,913	212792
6,914	212824
6,915	212856
6,916	212888
6,917	212920
6,918	212952
6,919	212984
6,92	213014
6,921	213046
6,922	213078
6,923	213110
6,924	213142
6,925	213174
6,926	213206
6,927	213238
6,928	213270
6,929	213302
6,93	213332
6,931	213364
6,932	213396
6,933	213428
6,934	213460
6,935	213492
6,936	213524
6,937	213556
6,938	213588
6,939	213620
6,94	213650
6,941	213682
6,942	213714
6,943	213746
6,944	213778
6,945	213810
6,946	213842
6,947	213874
6,948	213906
6,949	213938
6,95	213967
6,951	213999
6,952	214031
6,953	214063
6,954	214095
6,955	214127
6,956	214159
6,957	214191
6,958	214223
6,959	214255
6,96	214285
6,961	214317
6,962	214349
6,963	214381
6,964	214413
6,965	214445
6,966	214477
6,967	214509
6,968	214541
6,969	214573
6,97	214603
6,971	214635
6,972	214667
6,973	214699
6,974	214731
6,975	214763
6,976	214795
6,977	214827
6,978	214859
6,979	214891
6,98	214921
6,981	214953
6,982	214985
6,983	215017
6,984	215049
6,985	215081
6,986	215113
6,987	215145
6,988	215177
6,989	215209
6,99	215239
6,991	215271
6,992	215303
6,993	215335
6,994	215367
6,995	215399
6,996	215431
6,997	215463
6,998	215495
6,999	215527
7	215556
7,001	215588
7,002	215620
7,003	215652
7,004	215684
7,005	215716
7,006	215748
7,007	215780
7,008	215812
7,009	215844
7,01	215874
7,011	215906
7,012	215938
7,013	215970
7,014	216002
7,015	216034
7,016	216066
7,017	216098
7,018	216130
7,019	216162
7,02	216192
7,021	216224
7,022	216256
7,023	216288
7,024	216320
7,025	216352
7,026	216384
7,027	216416
7,028	216448
7,029	216480
7,03	216510
7,031	216542
7,032	216574
7,033	216606
7,034	216638
7,035	216670
7,036	216702
7,037	216734
7,038	216766
7,039	216798
7,04	216828
7,041	216860
7,042	216892
7,043	216924
7,044	216956
7,045	216988
7,046	217020
7,047	217052
7,048	217084
7,049	217116
7,05	217145
7,051	217177
7,052	217209
7,053	217241
7,054	217273
7,055	217305
7,056	217337
7,057	217369
7,058	217401
7,059	217433
7,06	217463
7,061	217495
7,062	217527
7,063	217559
7,064	217591
7,065	217623
7,066	217655
7,067	217687
7,068	217719
7,069	217751
7,07	217781
7,071	217813
7,072	217845
7,073	217877
7,074	217909
7,075	217941
7,076	217973
7,077	218005
7,078	218037
7,079	218069
7,08	218099
7,081	218131
7,082	218163
7,083	218195
7,084	218227
7,085	218259
7,086	218291
7,087	218323
7,088	218355
7,089	218387
7,09	218417
7,091	218449
7,092	218481
7,093	218513
7,094	218545
7,095	218577
7,096	218609
7,097	218641
7,098	218673
7,099	218705
7,1	218734
7,101	218766
7,102	218798
7,103	218830
7,104	218862
7,105	218894
7,106	218926
7,107	218958
7,108	218990
7,109	219022
7,11	219052
7,111	219084
7,112	219116
7,113	219148
7,114	219180
7,115	219212
7,116	219244
7,117	219276
7,118	219308
7,119	219340
7,12	219370
7,121	219402
7,122	219434
7,123	219466
7,124	219498
7,125	219530
7,126	219562
7,127	219594
7,128	219626
7,129	219658
7,13	219688
7,131	219720
7,132	219752
7,133	219784
7,134	219816
7,135	219848
7,136	219880
7,137	219912
7,138	219944
7,139	219976
7,14	220006
7,141	220038
7,142	220070
7,143	220102
7,144	220134
7,145	220166
7,146	220198
7,147	220230
7,148	220262
7,149	220294
7,15	220323
7,151	220355
7,152	220387
7,153	220419
7,154	220451
7,155	220483
7,156	220515
7,157	220547
7,158	220579
7,159	220611
7,16	220641
7,161	220673
7,162	220705
7,163	220737
7,164	220769
7,165	220801
7,166	220833
7,167	220865
7,168	220897
7,169	220929
7,17	220959
7,171	220991
7,172	221023
7,173	221055
7,174	221087
7,175	221119
7,176	221151
7,177	221183
7,178	221215
7,179	221247
7,18	221277
7,181	221309
7,182	221341
7,183	221373
7,184	221405
7,185	221437
7,186	221469
7,187	221501
7,188	221533
7,189	221565
7,19	221595
7,191	221627
7,192	221659
7,193	221691
7,194	221723
7,195	221755
7,196	221787
7,197	221819
7,198	221851
7,199	221883
7,2	221912
7,201	221944
7,202	221976
7,203	222008
7,204	222040
7,205	222072
7,206	222104
7,207	222136
7,208	222168
7,209	222200
7,21	222230
7,211	222262
7,212	222294
7,213	222326
7,214	222358
7,215	222390
7,216	222422
7,217	222454
7,218	222486
7,219	222518
7,22	222548
7,221	222580
7,222	222612
7,223	222644
7,224	222676
7,225	222708
7,226	222740
7,227	222772
7,228	222804
7,229	222836
7,23	222866
7,231	222898
7,232	222930
7,233	222962
7,234	222994
7,235	223026
7,236	223058
7,237	223090
7,238	223122
7,239	223154
7,24	223184
7,241	223216
7,242	223248
7,243	223280
7,244	223312
7,245	223344
7,246	223376
7,247	223408
7,248	223440
7,249	223472
7,25	223501
7,251	223533
7,252	223565
7,253	223597
7,254	223629
7,255	223661
7,256	223693
7,257	223725
7,258	223757
7,259	223789
7,26	223819
7,261	223851
7,262	223883
7,263	223915
7,264	223947
7,265	223979
7,266	224011
7,267	224043
7,268	224075
7,269	224107
7,27	224137
7,271	224169
7,272	224201
7,273	224233
7,274	224265
7,275	224297
7,276	224329
7,277	224361
7,278	224393
7,279	224425
7,28	224455
7,281	224487
7,282	224519
7,283	224551
7,284	224583
7,285	224615
7,286	224647
7,287	224679
7,288	224711
7,289	224743
7,29	224773
7,291	224805
7,292	224837
7,293	224869
7,294	224901
7,295	224933
7,296	224965
7,297	224997
7,298	225029
7,299	225061
7,3	225090
7,301	225122
7,302	225154
7,303	225186
7,304	225218
7,305	225250
7,306	225282
7,307	225314
7,308	225346
7,309	225378
7,31	225408
7,311	225440
7,312	225472
7,313	225504
7,314	225536
7,315	225568
7,316	225600
7,317	225632
7,318	225664
7,319	225696
7,32	225726
7,321	225758
7,322	225790
7,323	225822
7,324	225854
7,325	225886
7,326	225918
7,327	225950
7,328	225982
7,329	226014
7,33	226044
7,331	226076
7,332	226108
7,333	226140
7,334	226172
7,335	226204
7,336	226236
7,337	226268
7,338	226300
7,339	226332
7,34	226362
7,341	226394
7,342	226426
7,343	226458
7,344	226490
7,345	226522
7,346	226554
7,347	226586
7,348	226618
7,349	226650
7,35	226679
7,351	226711
7,352	226743
7,353	226775
7,354	226807
7,355	226839
7,356	226871
7,357	226903
7,358	226935
7,359	226967
7,36	226997
7,361	227029
7,362	227061
7,363	227093
7,364	227125
7,365	227157
7,366	227189
7,367	227221
7,368	227253
7,369	227285
7,37	227315
7,371	227347
7,372	227379
7,373	227411
7,374	227443
7,375	227475
7,376	227507
7,377	227539
7,378	227571
7,379	227603
7,38	227633
7,381	227665
7,382	227697
7,383	227729
7,384	227761
7,385	227793
7,386	227825
7,387	227857
7,388	227889
7,389	227921
7,39	227951
7,391	227983
7,392	228015
7,393	228047
7,394	228079
7,395	228111
7,396	228143
7,397	228175
7,398	228207
7,399	228239
7,4	228268
7,401	228300
7,402	228332
7,403	228364
7,404	228396
7,405	228428
7,406	228460
7,407	228492
7,408	228524
7,409	228556
7,41	228586
7,411	228618
7,412	228650
7,413	228682
7,414	228714
7,415	228746
7,416	228778
7,417	228810
7,418	228842
7,419	228874
7,42	228904
7,421	228936
7,422	228968
7,423	229000
7,424	229032
7,425	229064
7,426	229096
7,427	229128
7,428	229160
7,429	229192
7,43	229222
7,431	229254
7,432	229286
7,433	229318
7,434	229350
7,435	229382
7,436	229414
7,437	229446
7,438	229478
7,439	229510
7,44	229540
7,441	229572
7,442	229604
7,443	229636
7,444	229668
7,445	229700
7,446	229732
7,447	229764
7,448	229796
7,449	229828
7,45	229857
7,451	229889
7,452	229921
7,453	229953
7,454	229985
7,455	230017
7,456	230049
7,457	230081
7,458	230113
7,459	230145
7,46	230175
7,461	230207
7,462	230239
7,463	230271
7,464	230303
7,465	230335
7,466	230367
7,467	230399
7,468	230431
7,469	230463
7,47	230493
7,471	230525
7,472	230557
7,473	230589
7,474	230621
7,475	230653
7,476	230685
7,477	230717
7,478	230749
7,479	230781
7,48	230811
7,481	230843
7,482	230875
7,483	230907
7,484	230939
7,485	230971
7,486	231003
7,487	231035
7,488	231067
7,489	231099
7,49	231129
7,491	231161
7,492	231193
7,493	231225
7,494	231257
7,495	231289
7,496	231321
7,497	231353
7,498	231385
7,499	231417
7,5	231446
7,501	231478
7,502	231510
7,503	231542
7,504	231574
7,505	231606
7,506	231638
7,507	231670
7,508	231702
7,509	231734
7,51	231764
7,511	231796
7,512	231828
7,513	231860
7,514	231892
7,515	231924
7,516	231956
7,517	231988
7,518	232020
7,519	232052
7,52	232082
7,521	232114
7,522	232146
7,523	232178
7,524	232210
7,525	232242
7,526	232274
7,527	232306
7,528	232338
7,529	232370
7,53	232400
7,531	232432
7,532	232464
7,533	232496
7,534	232528
7,535	232560
7,536	232592
7,537	232624
7,538	232656
7,539	232688
7,54	232718
7,541	232750
7,542	232782
7,543	232814
7,544	232846
7,545	232878
7,546	232910
7,547	232942
7,548	232974
7,549	233006
7,55	233035
7,551	233067
7,552	233099
7,553	233131
7,554	233163
7,555	233195
7,556	233227
7,557	233259
7,558	233291
7,559	233323
7,56	233353
7,561	233385
7,562	233417
7,563	233449
7,564	233481
7,565	233513
7,566	233545
7,567	233577
7,568	233609
7,569	233641
7,57	233671
7,571	233703
7,572	233735
7,573	233767
7,574	233799
7,575	233831
7,576	233863
7,577	233895
7,578	233927
7,579	233959
7,58	233989
7,581	234021
7,582	234053
7,583	234085
7,584	234117
7,585	234149
7,586	234181
7,587	234213
7,588	234245
7,589	234277
7,59	234307
7,591	234339
7,592	234371
7,593	234403
7,594	234435
7,595	234467
7,596	234499
7,597	234531
7,598	234563
7,599	234595
7,6	234624
7,601	234656
7,602	234688
7,603	234720
7,604	234752
7,605	234784
7,606	234816
7,607	234848
7,608	234880
7,609	234912
7,61	234942
7,611	234974
7,612	235006
7,613	235038
7,614	235070
7,615	235102
7,616	235134
7,617	235166
7,618	235198
7,619	235230
7,62	235260
7,621	235292
7,622	235324
7,623	235356
7,624	235388
7,625	235420
7,626	235452
7,627	235484
7,628	235516
7,629	235548
7,63	235578
7,631	235610
7,632	235642
7,633	235674
7,634	235706
7,635	235738
7,636	235770
7,637	235802
7,638	235834
7,639	235866
7,64	235896
7,641	235928
7,642	235960
7,643	235992
7,644	236024
7,645	236056
7,646	236088
7,647	236120
7,648	236152
7,649	236184
7,65	236213
7,651	236245
7,652	236277
7,653	236309
7,654	236341
7,655	236373
7,656	236405
7,657	236437
7,658	236469
7,659	236501
7,66	236531
7,661	236563
7,662	236595
7,663	236627
7,664	236659
7,665	236691
7,666	236723
7,667	236755
7,668	236787
7,669	236819
7,67	236849
7,671	236881
7,672	236913
7,673	236945
7,674	236977
7,675	237009
7,676	237041
7,677	237073
7,678	237105
7,679	237137
7,68	237167
7,681	237199
7,682	237231
7,683	237263
7,684	237295
7,685	237327
7,686	237359
7,687	237391
7,688	237423
7,689	237455
7,69	237485
7,691	237517
7,692	237549
7,693	237581
7,694	237613
7,695	237645
7,696	237677
7,697	237709
7,698	237741
7,699	237773
7,7	237802
7,701	237834
7,702	237866
7,703	237898
7,704	237930
7,705	237962
7,706	237994
7,707	238026
7,708	238058
7,709	238090
7,71	238120
7,711	238152
7,712	238184
7,713	238216
7,714	238248
7,715	238280
7,716	238312
7,717	238344
7,718	238376
7,719	238408
7,72	238438
7,721	238470
7,722	238502
7,723	238534
7,724	238566
7,725	238598
7,726	238630
7,727	238662
7,728	238694
7,729	238726
7,73	238756
7,731	238788
7,732	238820
7,733	238852
7,734	238884
7,735	238916
7,736	238948
7,737	238980
7,738	239012
7,739	239044
7,74	239074
7,741	239106
7,742	239138
7,743	239170
7,744	239202
7,745	239234
7,746	239266
7,747	239298
7,748	239330
7,749	239362
7,75	239391
7,751	239423
7,752	239455
7,753	239487
7,754	239519
7,755	239551
7,756	239583
7,757	239615
7,758	239647
7,759	239679
7,76	239709
7,761	239741
7,762	239773
7,763	239805
7,764	239837
7,765	239869
7,766	239901
7,767	239933
7,768	239965
7,769	239997
7,77	240027
7,771	240059
7,772	240091
7,773	240123
7,774	240155
7,775	240187
7,776	240219
7,777	240251
7,778	240283
7,779	240315
7,78	240345
7,781	240377
7,782	240409
7,783	240441
7,784	240473
7,785	240505
7,786	240537
7,787	240569
7,788	240601
7,789	240633
7,79	240663
7,791	240695
7,792	240727
7,793	240759
7,794	240791
7,795	240823
7,796	240855
7,797	240887
7,798	240919
7,799	240951
7,8	240980
7,801	241012
7,802	241044
7,803	241076
7,804	241108
7,805	241140
7,806	241172
7,807	241204
7,808	241236
7,809	241268
7,81	241298
7,811	241330
7,812	241362
7,813	241394
7,814	241426
7,815	241458
7,816	241490
7,817	241522
7,818	241554
7,819	241586
7,82	241616
7,821	241648
7,822	241680
7,823	241712
7,824	241744
7,825	241776
7,826	241808
7,827	241840
7,828	241872
7,829	241904
7,83	241934
7,831	241966
7,832	241998
7,833	242030
